core_order,line_id,line_id_v1_1,source_line_id,bias_code,chapter_title,title,tier,system_group,key_move_uci,key_move_san,fixed_prefix,fen_before_key_move,fen_after_key_move,concept,black_plan,memory_rule,concept_family_id,concept_family_title,exact_position_role,key_move_gate,continuation_gate,editorial_decision,repair_fen,repair_replacement_uci,repair_replacement_san,selection_score
11,V11-11-LON-05,V11-11-LON-05,LON-05,B3,Londres — noyau ...Qb6,Qc1 et reprise par le pion c,Club,LONDON,c8f5,Bf5,1. d4 d5 2. Nf3 Nf6 3. Bf4 c5 4. e3 Nc6 5. c3 Qb6 6. Qc1 cxd4 7. cxd4 Bf5,r1b1kb1r/pp2pppp/1qn2n2/3p4/3P1B2/4PN2/PP3PPP/RNQ1KB1R b KQkq -,r3kb1r/pp2pppp/1qn2n2/3p1b2/3P1B2/4PN2/PP3PPP/RNQ1KB1R w KQkq -,Forcer une structure de Carlsbad inversée où les Noirs ont déjà développé activement.,"Développer ...e6, viser b4 et mettre une tour en c8.","Après cxd4, la case b4 devient une vraie destination.",LONDON_QC1_CXD4_STRUCTURE,"Londres : dame blanche passive, centre clarifié",CORE,PASS,PASS,KEEP_CORE,,,,172.0
12,V11-12-JOB-09,V11-12-JOB-09,JOB-09,B7,Jobava,4.a3 : un tempo décoratif,Essentiel,JOBAVA,b8c6,Nc6,1. d4 d5 2. Nc3 Nf6 3. Bf4 c5 4. a3 cxd4 5. Qxd4 Nc6,rnbqkb1r/pp2pppp/5n2/3p4/3Q1B2/P1N5/1PP1PPPP/R3KBNR b KQkq -,r1bqkb1r/pp2pppp/2n2n2/3p4/3Q1B2/P1N5/1PP1PPPP/R3KBNR w KQkq -,Ouvrir le centre avant que le coup utile e3 n’arrive.,Développer avec tempo et viser e5.,Un coup d’aile sans menace offre un tempo au centre.,JOBAVA_TEMPO_CENTER_BREAK,"Jobava : tempos d’aile, centre d’abord",REPAIRED_CORE,PASS,REPAIRED_PASS,REPAIR_CONTINUATION,r2qkb1r/pp1b1p1p/4np2/1N1pp3/7Q/P3P3/1PP2PPP/R3KBNR b KQkq - 1 11,d5d4,d4,172.0
13,V11-13-PST-04,V11-13-PST-04,PST-04,B4,Veresov et pseudo-Trompowsky,3.Bxh6? : accepter le sacrifice,Essentiel,VERESOV_PSEUDO_TROMP,h8h6,Rxh6,1. d4 d5 2. Bg5 h6 3. Bxh6 Rxh6,rnbqkbnr/ppp1ppp1/7B/3p4/3P4/8/PPP1PPPP/RN1QKBNR b KQkq -,rnbqkbn1/ppp1ppp1/7r/3p4/3P4/8/PPP1PPPP/RN1QKBNR w KQq -,Reconnaître un sacrifice visuellement tentant mais insuffisant.,"Développer ...Nf6, ...c5 et utiliser la tour active h6.",Deux pions ne valent pas un fou ; la tour h6 peut rentrer par h8.,PSEUDO_TROMP_BISHOP_SAC,Pseudo-Trompowsky : sacrifice de fou insuffisant,CORE,PASS,PASS,KEEP_CORE,,,,182.0
14,V11-14-LON-12,V11-14-LON-12,LON-12,B4,Londres — noyau ...Qb6,Bd3 oublie b2,Essentiel,LONDON,b2c3,Qxc3,1. d4 d5 2. Nf3 Nf6 3. Bf4 c5 4. e3 Nc6 5. c3 Qb6 6. Bd3 Qxb2 7. Nbd2 Qxc3,r1b1kb1r/pp2pppp/2n2n2/2pp4/3P1B2/2PBPN2/Pq1N1PPP/R2QK2R b KQkq -,r1b1kb1r/pp2pppp/2n2n2/2pp4/3P1B2/2qBPN2/P2N1PPP/R2QK2R w KQkq -,Punir un développement automatique qui ne répond pas à la menace immédiate.,"Après le gain de pion, neutraliser e4 et finir le développement sans précipitation.",Un coup normal peut être une gaffe s’il ignore une question concrète.,LONDON_QB2_QUEEN_RAID,Londres : raid de dame sur b2/c3,CORE,PASS,PASS,KEEP_CORE,,,,172.0
15,V11-15-TOR-02,V11-15-TOR-02,TOR-02,B5,Torre,4.Bh4 : le coup machine ...h5!,Club,TORRE,h7h5,h5,1. d4 d5 2. Nf3 Nf6 3. Bg5 Ne4 4. Bh4 h5,rnbqkb1r/ppp1pppp/8/3p4/3Pn2B/5N2/PPP1PPPP/RN1QKB1R b KQkq -,rnbqkb1r/ppp1ppp1/8/3p3p/3Pn2B/5N2/PPP1PPPP/RN1QKB1R w KQkq -,Restreindre le fou et préparer ...f6-g5 sans craindre une attaque de roi immédiate.,"Après e3, jouer ...f6 ; si Nfd2, échanger ou gagner de l’espace.",Le but de ...h5 n’est pas d’attaquer : c’est de fermer la porte h2.,TORRE_H4_H5_BISHOP_TRAP,Torre : ...h5 et restriction du fou,CORE,PASS,PASS,KEEP_CORE,,,,174.2
16,V11-16-PST-01,V11-16-PST-01,PST-01,B5,Veresov et pseudo-Trompowsky,2.Bg5 : demander au fou avec ...h6,Essentiel,VERESOV_PSEUDO_TROMP,c7c5,c5,1. d4 d5 2. Bg5 h6 3. Bh4 c5,rnbqkbnr/ppp1ppp1/7p/3p4/3P3B/8/PPP1PPPP/RN1QKBNR b KQkq -,rnbqkbnr/pp2ppp1/7p/2pp4/3P3B/8/PPP1PPPP/RN1QKBNR w KQkq -,Obtenir un tempo utile avant de frapper le centre.,"Jouer ...cxd4, ...Nc6 et ...Qb6.","Avant de jouer ...Nf6, demande au fou où il veut vivre.",PSEUDO_TROMP_H6_CENTER,Pseudo-Trompowsky : demander au fou puis centre,CORE,PASS,PASS,KEEP_CORE,,,,190.8
17,V11-17-LON-07,V11-17-LON-07,LON-07,B5,Londres — noyau ...Qb6,Le fou se cache en g5 : ...h6 et ...g5,Club,LONDON,g7g5,g5,1. d4 d5 2. Nf3 Nf6 3. Bf4 c5 4. e3 Nc6 5. c3 Qb6 6. Qc2 Nh5 7. Bg5 h6 8. Bh4 g5,r1b1kb1r/pp2ppp1/1qn4p/2pp3n/3P3B/2P1PN2/PPQ2PPP/RN2KB1R b KQkq -,r1b1kb1r/pp2pp2/1qn4p/2pp2pn/3P3B/2P1PN2/PPQ2PPP/RN2KB1R w KQkq -,"Gagner de l’espace sur l’aile-roi sans mettre son roi en danger, car le centre est contrôlé.","Poursuivre par ...g4 si le cavalier f3 est mal placé, sinon consolider avec ...Bg7.",Ne pousse pas les pions pour attaquer le roi : pousse-les pour emprisonner le fou.,LONDON_NH5_BISHOP_HUNT,Londres : ...Nh5/...h6/...g5 et chasse du fou,REPAIRED_CORE,PASS,REPAIRED_PASS,REPAIR_CONTINUATION,r1b1kb1r/pp2pp2/1qn4p/3p2pn/3P4/4PNB1/PPQ2PPP/RN2KB1R b KQkq - 0 10,c8f5,Bf5,154.0
18,V11-18-TOR-06,V11-18-TOR-06,TOR-06,B8,Torre,4.Nbd2 : prendre le fou,Essentiel,TORRE,e7e5,e5,1. d4 d5 2. Nf3 Nf6 3. Bg5 Ne4 4. Nbd2 Nxg5 5. Nxg5 e5,rnbqkb1r/ppp1pppp/8/3p2N1/3P4/8/PPPNPPPP/R2QKB1R b KQkq -,rnbqkb1r/ppp2ppp/8/3pp1N1/3P4/8/PPPNPPPP/R2QKB1R w KQkq -,Échanger la pièce active puis gagner le centre avec tempo.,"Après ...e5, développer ...Nc6 et viser d4.","Quand le cavalier d2 reprend en g5, le centre e5 devient libre.",TORRE_NBD2_EXCHANGE_CENTER,"Torre : Nbd2, échange puis centre",REPAIRED_CORE,PASS,REPAIRED_PASS,REPAIR_CONTINUATION,r1bqkb1r/pp3ppp/2n5/3p4/3Pp3/4P3/PP1N1PPP/R2QKBNR b KQkq - 0 10,f8d6,Bd6,180.0
19,V11-19-TOR-05,V11-19-TOR-05,TOR-05,B5,Torre,4.h4 : ignorer l’intimidation,Club,TORRE,c7c5,c5,1. d4 d5 2. Nf3 Nf6 3. Bg5 Ne4 4. h4 c5,rnbqkb1r/ppp1pppp/8/3p2B1/3Pn2P/5N2/PPP1PPP1/RN1QKB1R b KQkq -,rnbqkb1r/pp2pppp/8/2pp2B1/3Pn2P/5N2/PPP1PPP1/RN1QKB1R w KQkq -,Répondre sur le centre plutôt que copier une poussée d’aile.,"Jouer ...Qb6, ...Nc6 et laisser les Blancs justifier h4.","Contre h4, ne joue pas h5 par réflexe : joue ...c5.",TORRE_H4_CENTER_RESPONSE,"Torre : h4, répondre par le centre",REPAIRED_CORE,PASS,REPAIRED_PASS,REPAIR_CONTINUATION,r1bqkb1r/pp2pppp/2n5/2pp2B1/3Pn2P/4PN2/PPPN1PP1/R2QKB1R b KQkq - 2 6,d8b6,Qb6,180.2
20,V11-20-JOB-04,V11-20-JOB-04,JOB-04,B8,Jobava,4.Nb5 : l’échec qui casse le schéma,Essentiel,JOBAVA,d8a5,Qa5+,1. d4 d5 2. Nc3 Nf6 3. Bf4 c5 4. Nb5 Qa5+,rnbqkb1r/pp2pppp/5n2/1Npp4/3P1B2/8/PPP1PPPP/R2QKBNR b KQkq -,rnb1kb1r/pp2pppp/5n2/qNpp4/3P1B2/8/PPP1PPPP/R2QKBNR w KQkq -,Exploiter immédiatement le cavalier éloigné et le roi au centre.,"Après Nc3, prendre d4 ou jouer ...Na6 selon la tactique.",Nb5 sans c3 disponible appelle ...Qa5+.,JOBAVA_NB5_CHECK_RESPONSE,"Jobava : Nb5+, développement et roi sûr",CORE,PASS,PASS,KEEP_CORE,,,,220.0
