line_id,original_title,original_concept,failure_type,failure_ply,failure_fen,original_move_uci,original_move_san,original_loss_cp,replacement_rank,replacement_move_uci,replacement_move_san,replacement_loss_cp,resulting_eval_cp,candidate_continuation_uci,candidate_continuation_san,concept_preserved,repair_complexity,technical_recommendation,human_explanation_hint
JOB-12,4.Nb1 : la pression ...Qb6,Punir le retrait du cavalier par une double attaque sur b2 et d4.,LATER_CONTINUATION_REJECT,16,r1b1kb1r/pp2pppp/2n2n2/3p4/2pP1B2/2P1P3/Pq1NNPPP/R2QKB1R b KQkq - 0 8,b2a3,Qa3,53,3,a7a6,a6,98,121,a7a6 e3e4 e7e5 a1b1 b2a2 b1a1,a6 e4 e5 Rb1 Qxa2 Ra1,NO,COMPLEX,DROP,Remplacer Qa3 par a6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-12,4.Nb1 : la pression ...Qb6,Punir le retrait du cavalier par une double attaque sur b2 et d4.,LATER_CONTINUATION_REJECT,16,r1b1kb1r/pp2pppp/2n2n2/3p4/2pP1B2/2P1P3/Pq1NNPPP/R2QKB1R b KQkq - 0 8,b2a3,Qa3,53,4,e7e6,e6,98,121,e7e6 g2g3 b2a3 f1g2 f8e7 e3e4,e6 g3 Qa3 Bg2 Be7 e4,NO,COMPLEX,DROP,Remplacer Qa3 par e6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-10,Bf4 puis ...Qb6 : double pression,Combiner l’avant-poste e4 avec la cible b2.,LATER_CONTINUATION_REJECT,20,r1b1kb1r/pp2pppp/2n5/2pp4/2PP1B2/4P3/P1PN1PPP/R3KB1R b KQkq - 0 10,c6b4,Nb4,66,1,c5d4,cxd4,0,47,c5d4 c4d5 c6b4 f1b5 c8d7 b5d7,cxd4 cxd5 Nb4 Bb5+ Bd7 Bxd7+,YES,MODERATE,KEEP_REPAIRED,Remplacer Nb4 par cxd4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-10,Bf4 puis ...Qb6 : double pression,Combiner l’avant-poste e4 avec la cible b2.,LATER_CONTINUATION_REJECT,20,r1b1kb1r/pp2pppp/2n5/2pp4/2PP1B2/4P3/P1PN1PPP/R3KB1R b KQkq - 0 10,c6b4,Nb4,66,2,d5c4,dxc4,31,16,d5c4 c2c3 c5d4 e3d4 b7b5 a2a4,dxc4 c3 cxd4 exd4 b5 a4,PARTIAL,MODERATE,SIDELINE_ONLY,Remplacer Nb4 par dxc4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-10,Bf4 puis ...Qb6 : double pression,Combiner l’avant-poste e4 avec la cible b2.,LATER_CONTINUATION_REJECT,20,r1b1kb1r/pp2pppp/2n5/2pp4/2PP1B2/4P3/P1PN1PPP/R3KB1R b KQkq - 0 10,c6b4,Nb4,66,3,e7e6,e6,71,-24,e7e6 c2c3 c5d4 e3d4 f8e7 c4d5,e6 c3 cxd4 exd4 Be7 cxd5,NO,COMPLEX,DROP,Remplacer Nb4 par e6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-03,La finale asymétrique : le plan ...b5,Transformer une faiblesse statique apparente en majorité d’espace et colonne ouverte.,LATER_CONTINUATION_REVIEW,26,r1b1kb1r/1p2pp2/2n2n2/1p1pN2p/2pP2pP/2P1P1B1/PP1NBPP1/R4RK1 b kq - 1 13,f8h6,Bh6,39,1,c8f5,Bf5,0,57,c8f5 a2a4 b5a4 e5c6 b7c6 a1a2,Bf5 a4 bxa4 Nxc6 bxc6 Ra2,YES,MODERATE,KEEP_REPAIRED,Remplacer Bh6 par Bf5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-03,La finale asymétrique : le plan ...b5,Transformer une faiblesse statique apparente en majorité d’espace et colonne ouverte.,LATER_CONTINUATION_REVIEW,26,r1b1kb1r/1p2pp2/2n2n2/1p1pN2p/2pP2pP/2P1P1B1/PP1NBPP1/R4RK1 b kq - 1 13,f8h6,Bh6,39,3,f8g7,Bg7,31,26,f8g7 b2b3 a8a3 d2b1 a3a8 b1d2,Bg7 b3 Ra3 Nb1 Ra8 Nd2,PARTIAL,MODERATE,SIDELINE_ONLY,Remplacer Bh6 par Bg7 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-03,La finale asymétrique : le plan ...b5,Transformer une faiblesse statique apparente en majorité d’espace et colonne ouverte.,LATER_CONTINUATION_REVIEW,26,r1b1kb1r/1p2pp2/2n2n2/1p1pN2p/2pP2pP/2P1P1B1/PP1NBPP1/R4RK1 b kq - 1 13,f8h6,Bh6,39,4,f6d7,Nd7,36,21,f6d7 e5d7 c8d7 b2b3 c6a5 g3f4,Nd7 Nxd7 Bxd7 b3 Na5 Bf4,PARTIAL,MODERATE,SIDELINE_ONLY,Remplacer Bh6 par Nd7 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
VER-05,4.Bxf6 : reprendre du pion g,Accepter la structure pour obtenir la colonne g et un centre mobile.,LATER_CONTINUATION_REJECT,22,r1bk1b1r/pp1n1p1p/4p3/1BP2p2/8/2N2N2/PPP3PP/2KR3R b - - 1 11,d8e7,Ke7,129,1,d8c7,Kc7,0,53,d8c7 b2b4 h8g8 b5d7 c8d7 a2a4,Kc7 b4 Rg8 Bxd7 Bxd7 a4,YES,MODERATE,KEEP_REPAIRED,Remplacer Ke7 par Kc7 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
VER-05,4.Bxf6 : reprendre du pion g,Accepter la structure pour obtenir la colonne g et un centre mobile.,LATER_CONTINUATION_REJECT,22,r1bk1b1r/pp1n1p1p/4p3/1BP2p2/8/2N2N2/PPP3PP/2KR3R b - - 1 11,d8e7,Ke7,129,2,f8h6,Bh6+,46,7,f8h6 c1b1 d8c7 c3a4 a7a6 b5d7,Bh6+ Kb1 Kc7 Na4 a6 Bxd7,PARTIAL,MODERATE,SIDELINE_ONLY,Remplacer Ke7 par Bh6+ si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
VER-05,4.Bxf6 : reprendre du pion g,Accepter la structure pour obtenir la colonne g et un centre mobile.,LATER_CONTINUATION_REJECT,22,r1bk1b1r/pp1n1p1p/4p3/1BP2p2/8/2N2N2/PPP3PP/2KR3R b - - 1 11,d8e7,Ke7,129,4,f8c5,Bxc5,281,-228,f8c5 b5d7 c8d7 f3e5 c5e3 c1b1,Bxc5 Bxd7 Bxd7 Ne5 Be3+ Kb1,NO,COMPLEX,DROP,Remplacer Ke7 par Bxc5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-10,Le pion c5 “gratuit” : ...Qxb2!,"Exploiter la surcharge de la dame blanche : elle ne peut défendre c5, b2 et le développement.",LATER_CONTINUATION_REJECT,24,r1b1kb1r/pp3ppp/4pn2/2Pp4/1q3B2/P3PP2/3NBP1P/2RQK2R b Kkq - 0 12,b4a5,Qa5,121,1,b4a3,Qxa3,0,144,b4a3 d2b3 a3b4 e1f1 f8e7 b3d4,Qxa3 Nb3 Qb4+ Kf1 Be7 Nd4,YES,MODERATE,KEEP_REPAIRED,Remplacer Qa5 par Qxa3 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-10,Le pion c5 “gratuit” : ...Qxb2!,"Exploiter la surcharge de la dame blanche : elle ne peut défendre c5, b2 et le développement.",LATER_CONTINUATION_REJECT,24,r1b1kb1r/pp3ppp/4pn2/2Pp4/1q3B2/P3PP2/3NBP1P/2RQK2R b Kkq - 0 12,b4a5,Qa5,121,2,b4b2,Qb2,74,70,b4b2 d2b3 c8d7 e1g1 d7a4 c1b1,Qb2 Nb3 Bd7 O-O Ba4 Rb1,NO,COMPLEX,DROP,Remplacer Qa5 par Qb2 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-10,Le pion c5 “gratuit” : ...Qxb2!,"Exploiter la surcharge de la dame blanche : elle ne peut défendre c5, b2 et le développement.",LATER_CONTINUATION_REJECT,24,r1b1kb1r/pp3ppp/4pn2/2Pp4/1q3B2/P3PP2/3NBP1P/2RQK2R b Kkq - 0 12,b4a5,Qa5,121,4,b4c5,Qxc5,572,-428,b4c5 c1c5 f8c5 f4e5 c8d7 e1g1,Qxc5 Rxc5 Bxc5 Be5 Bd7 O-O,NO,COMPLEX,DROP,Remplacer Qa5 par Qxc5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-15,Qa4 ne sauve pas b2 : ...Qxb2,Vérifier concrètement la cible b2 au lieu de répondre automatiquement au pseudo-clouage.,LATER_CONTINUATION_REJECT,18,r3kb1r/pp1bpppp/2n2n2/1Bpp4/3P1B2/1QP1PN2/P4PPP/qN3RK1 b kq - 1 9,c5c4,c4,63,1,c6a5,Na5,0,258,c6a5 b3a4 a5c4 d4c5 a1b2 b5d7,Na5 Qa4 Nc4 dxc5 Qb2 Bxd7+,YES,MODERATE,KEEP_REPAIRED,Remplacer c4 par Na5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-15,Qa4 ne sauve pas b2 : ...Qxb2,Vérifier concrètement la cible b2 au lieu de répondre automatiquement au pseudo-clouage.,LATER_CONTINUATION_REJECT,18,r3kb1r/pp1bpppp/2n2n2/1Bpp4/3P1B2/1QP1PN2/P4PPP/qN3RK1 b kq - 1 9,c5c4,c4,63,3,g7g5,g5,126,132,g7g5 f4e5 c6a5 b5d7 f6d7 b3c2,g5 Be5 Na5 Bxd7+ Nxd7 Qc2,NO,COMPLEX,DROP,Remplacer c4 par g5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-15,Qa4 ne sauve pas b2 : ...Qxb2,Vérifier concrètement la cible b2 au lieu de répondre automatiquement au pseudo-clouage.,LATER_CONTINUATION_REJECT,18,r3kb1r/pp1bpppp/2n2n2/1Bpp4/3P1B2/1QP1PN2/P4PPP/qN3RK1 b kq - 1 9,c5c4,c4,63,4,f6e4,Ne4,156,102,f6e4 b5c6 d7c6 f3e5 c5c4 b3c2,Ne4 Bxc6 Bxc6 Ne5 c4 Qc2,NO,COMPLEX,DROP,Remplacer c4 par Ne4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-07,Le fou se cache en g5 : ...h6 et ...g5,"Gagner de l’espace sur l’aile-roi sans mettre son roi en danger, car le centre est contrôlé.",LATER_CONTINUATION_REVIEW,20,r1b1kb1r/pp2pp2/1qn4p/3p2pn/3P4/4PNB1/PPQ2PPP/RN2KB1R b KQkq - 0 10,c6b4,Nb4,27,1,c8f5,Bf5,0,124,c8f5 c2e2 a7a6 a2a3 g5g4 f3h4,Bf5 Qe2 a6 a3 g4 Nh4,YES,MODERATE,KEEP_REPAIRED,Remplacer Nb4 par Bf5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-07,Le fou se cache en g5 : ...h6 et ...g5,"Gagner de l’espace sur l’aile-roi sans mettre son roi en danger, car le centre est contrôlé.",LATER_CONTINUATION_REVIEW,20,r1b1kb1r/pp2pp2/1qn4p/3p2pn/3P4/4PNB1/PPQ2PPP/RN2KB1R b KQkq - 0 10,c6b4,Nb4,27,2,g5g4,g4,57,67,g5g4 f3e5 h5g3 h2g3 c6e5 d4e5,g4 Ne5 Nxg3 hxg3 Nxe5 dxe5,NO,COMPLEX,DROP,Remplacer Nb4 par g4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
LON-07,Le fou se cache en g5 : ...h6 et ...g5,"Gagner de l’espace sur l’aile-roi sans mettre son roi en danger, car le centre est contrôlé.",LATER_CONTINUATION_REVIEW,20,r1b1kb1r/pp2pp2/1qn4p/3p2pn/3P4/4PNB1/PPQ2PPP/RN2KB1R b KQkq - 0 10,c6b4,Nb4,27,3,h5g3,Nxg3,65,59,h5g3 h2g3 g5g4 f3e5 c6e5 d4e5,Nxg3 hxg3 g4 Ne5 Nxe5 dxe5,NO,COMPLEX,DROP,Remplacer Nb4 par Nxg3 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-05,4.h4 : ignorer l’intimidation,Répondre sur le centre plutôt que copier une poussée d’aile.,LATER_CONTINUATION_REVIEW,12,r1bqkb1r/pp2pppp/2n5/2pp2B1/3Pn2P/4PN2/PPPN1PP1/R2QKB1R b KQkq - 2 6,f7f6,f6,34,1,d8b6,Qb6,0,28,d8b6 d2e4 d5e4 f3d2 c5d4 e3d4,Qb6 Nxe4 dxe4 Nd2 cxd4 exd4,YES,MODERATE,KEEP_REPAIRED,Remplacer f6 par Qb6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-05,4.h4 : ignorer l’intimidation,Répondre sur le centre plutôt que copier une poussée d’aile.,LATER_CONTINUATION_REVIEW,12,r1bqkb1r/pp2pppp/2n5/2pp2B1/3Pn2P/4PN2/PPPN1PP1/R2QKB1R b KQkq - 2 6,f7f6,f6,34,2,c5d4,cxd4,6,22,c5d4 e3d4 c8g4 c2c3 e4g5 h4g5,cxd4 exd4 Bg4 c3 Nxg5 hxg5,YES,MODERATE,KEEP_REPAIRED,Remplacer f6 par cxd4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-05,4.h4 : ignorer l’intimidation,Répondre sur le centre plutôt que copier une poussée d’aile.,LATER_CONTINUATION_REVIEW,12,r1bqkb1r/pp2pppp/2n5/2pp2B1/3Pn2P/4PN2/PPPN1PP1/R2QKB1R b KQkq - 2 6,f7f6,f6,34,3,e4g5,Nxg5,11,17,e4g5 h4g5 c5d4 e3d4 a7a6 f1d3,Nxg5 hxg5 cxd4 exd4 a6 Bd3,YES,MODERATE,KEEP_REPAIRED,Remplacer f6 par Nxg5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-08,4.e3 : le coup concret ...f6,Chasser le fou et préparer e5 dans un centre fermé.,LATER_CONTINUATION_REJECT,22,rnb2b1r/pppkp2p/8/3p2PR/3P4/4P3/PPP2PP1/RN2KB2 b Q - 0 11,c7c6,c6,53,1,f8g7,Bg7,0,87,f8g7 b1c3 c7c6 e1d2 h7h6 g5h6,Bg7 Nc3 c6 Kd2 h6 gxh6,YES,MODERATE,KEEP_REPAIRED,Remplacer c6 par Bg7 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-08,4.e3 : le coup concret ...f6,Chasser le fou et préparer e5 dans un centre fermé.,LATER_CONTINUATION_REJECT,22,rnb2b1r/pppkp2p/8/3p2PR/3P4/4P3/PPP2PP1/RN2KB2 b Q - 0 11,c7c6,c6,53,3,h7h6,h6,12,75,h7h6 g5h6 h8h6 h5d5 d7e8 d5g5,h6 gxh6 Rxh6 Rxd5+ Ke8 Rg5,YES,MODERATE,KEEP_REPAIRED,Remplacer c6 par h6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-08,4.e3 : le coup concret ...f6,Chasser le fou et préparer e5 dans un centre fermé.,LATER_CONTINUATION_REJECT,22,rnb2b1r/pppkp2p/8/3p2PR/3P4/4P3/PPP2PP1/RN2KB2 b Q - 0 11,c7c6,c6,53,4,c7c5,c5,29,58,c7c5 b1c3 c5d4 c3d5 d7d6 d5f4,c5 Nc3 cxd4 Nxd5 Kd6 Nf4,PARTIAL,MODERATE,SIDELINE_ONLY,Remplacer c6 par c5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-09,Bh4-h5-f6 : échanger puis enfermer,"Échanger le cavalier qui pourrait défendre le fou, puis construire une cage de pions.",LATER_CONTINUATION_REJECT,10,rnbqkb1r/ppp1ppp1/8/3p3p/3Pn2B/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 5,f7f6,f6,85,2,c7c5,c5,59,-9,c7c5 b1d2 c5d4 e3d4 b8c6 f1d3,c5 Nbd2 cxd4 exd4 Nc6 Bd3,NO,COMPLEX,DROP,Remplacer f6 par c5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-09,Bh4-h5-f6 : échanger puis enfermer,"Échanger le cavalier qui pourrait défendre le fou, puis construire une cage de pions.",LATER_CONTINUATION_REJECT,10,rnbqkb1r/ppp1ppp1/8/3p3p/3Pn2B/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 5,f7f6,f6,85,3,c8g4,Bg4,106,-56,c8g4 h2h3 g4f3 g2f3 e4d6 b1d2,Bg4 h3 Bxf3 gxf3 Nd6 Nd2,NO,COMPLEX,DROP,Remplacer f6 par Bg4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
TOR-09,Bh4-h5-f6 : échanger puis enfermer,"Échanger le cavalier qui pourrait défendre le fou, puis construire une cage de pions.",LATER_CONTINUATION_REJECT,10,rnbqkb1r/ppp1ppp1/8/3p3p/3Pn2B/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 5,f7f6,f6,85,4,c8e6,Be6,108,-58,c8e6 c2c4 f7f6 c4d5 d8d5 f1d3,Be6 c4 f6 cxd5 Qxd5 Bd3,NO,COMPLEX,DROP,Remplacer f6 par Be6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
STO-01,Stonewall : fermer par ...c4!,Fixer le fou d3 hors de sa diagonale d’attaque et gagner de l’espace.,LATER_CONTINUATION_REJECT,18,r2qkb1r/p3pppp/5n2/1P1p1b2/1npP1P2/NP2P3/2P1B1PP/R1BQK1NR b KQkq - 2 9,d8a5,Qa5,93,1,c4b3,cxb3,0,95,c4b3 c2b3 a8c8 g1h3 f5c2 d1d2,cxb3 cxb3 Rc8 Nh3 Bc2 Qd2,YES,MODERATE,KEEP_REPAIRED,Remplacer Qa5 par cxb3 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
STO-01,Stonewall : fermer par ...c4!,Fixer le fou d3 hors de sa diagonale d’attaque et gagner de l’espace.,LATER_CONTINUATION_REJECT,18,r2qkb1r/p3pppp/5n2/1P1p1b2/1npP1P2/NP2P3/2P1B1PP/R1BQK1NR b KQkq - 2 9,d8a5,Qa5,93,2,c4c3,c3,41,54,c4c3 e2d3 f5d3 c2d3 e7e6 g1e2,c3 Bd3 Bxd3 cxd3 e6 Ne2,PARTIAL,MODERATE,SIDELINE_ONLY,Remplacer Qa5 par c3 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
STO-01,Stonewall : fermer par ...c4!,Fixer le fou d3 hors de sa diagonale d’attaque et gagner de l’espace.,LATER_CONTINUATION_REJECT,18,r2qkb1r/p3pppp/5n2/1P1p1b2/1npP1P2/NP2P3/2P1B1PP/R1BQK1NR b KQkq - 2 9,d8a5,Qa5,93,4,e7e5,e5,159,-64,e7e5 d4e5 f6e4 b3c4 b4a2 a1a2,e5 dxe5 Ne4 bxc4 Na2 Rxa2,NO,COMPLEX,DROP,Remplacer Qa5 par e5 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
ORD-10,h3 précoce : prendre l’initiative,Capitaliser sur un tempo prophylactique qui ne répond à aucune menace réelle.,LATER_CONTINUATION_REVIEW,12,rnb1kb1r/pp2pppp/1q3n2/3p4/3N1B2/4P2P/PPP2PP1/RN1QKB1R b KQkq - 0 6,b6b2,Qxb2,29,1,b8c6,Nc6,0,37,b8c6 f1b5 c8d7 e1g1 c6d4 b5d7,Nc6 Bb5 Bd7 O-O Nxd4 Bxd7+,YES,MODERATE,KEEP_REPAIRED,Remplacer Qxb2 par Nc6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
ORD-10,h3 précoce : prendre l’initiative,Capitaliser sur un tempo prophylactique qui ne répond à aucune menace réelle.,LATER_CONTINUATION_REVIEW,12,rnb1kb1r/pp2pppp/1q3n2/3p4/3N1B2/4P2P/PPP2PP1/RN1QKB1R b KQkq - 0 6,b6b2,Qxb2,29,2,c8d7,Bd7,16,21,c8d7 b1c3 a7a6 d4b3 e7e6 d1d4,Bd7 Nc3 a6 Nb3 e6 Qd4,YES,MODERATE,KEEP_REPAIRED,Remplacer Qxb2 par Bd7 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
ORD-10,h3 précoce : prendre l’initiative,Capitaliser sur un tempo prophylactique qui ne répond à aucune menace réelle.,LATER_CONTINUATION_REVIEW,12,rnb1kb1r/pp2pppp/1q3n2/3p4/3N1B2/4P2P/PPP2PP1/RN1QKB1R b KQkq - 0 6,b6b2,Qxb2,29,3,a7a6,a6,16,21,a7a6 b1d2 b6b2 f4b8 a8b8 f1a6,a6 Nd2 Qxb2 Bxb8 Rxb8 Bxa6,YES,MODERATE,KEEP_REPAIRED,Remplacer Qxb2 par a6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-06,4.f3 : ouvrir d4 avant l’attaque,Punir une préparation lente de e4 en ouvrant le centre.,LATER_CONTINUATION_REJECT,16,r1bqkb1r/pp3ppp/2n2n2/4p3/3p4/3Q1PB1/PPP1P1PP/R2NKBNR b KQkq - 1 8,d8b6,Qb6,131,1,e5e4,e4,0,353,e5e4 d3b3 e4e3 a2a3 f8e7 g1h3,e4 Qb3 e3 a3 Be7 Nh3,YES,MODERATE,KEEP_REPAIRED,Remplacer Qb6 par e4 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
JOB-06,4.f3 : ouvrir d4 avant l’attaque,Punir une préparation lente de e4 en ouvrant le centre.,LATER_CONTINUATION_REJECT,16,r1bqkb1r/pp3ppp/2n2n2/4p3/3p4/3Q1PB1/PPP1P1PP/R2NKBNR b KQkq - 1 8,d8b6,Qb6,131,2,c8e6,Be6,117,236,c8e6 e2e4 d8a5 c2c3 a8d8 d3b1,Be6 e4 Qa5+ c3 Rd8 Qb1,NO,COMPLEX,DROP,Remplacer Qb6 par Be6 si le même plan reste lisible; vérifier pédagogiquement la mémorisation.
